game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,PRA,is_home,win,points_L3,points_L5,points_L10,points_L20,points_season_avg,rebounds_L3,rebounds_L5,rebounds_L10,rebounds_L20,rebounds_season_avg,assists_L3,assists_L5,assists_L10,assists_L20,assists_season_avg,PRA_L3,PRA_L5,PRA_L10,PRA_L20,PRA_season_avg,previous_game_date,days_rest,rest_category
401857086,2026,2,2026-07-22,2026-07-22 15:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,27.0,4.0,9.0,1.0,5.0,0.0,0.0,2.0,5.0,7.0,4.0,2.0,0.0,0.0,3.0,+2,9.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,86,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,82,20.0,0,1,15.333333333333334,11.4,10.8,9.35,9.444444444444445,8.333333333333334,7.2,7.3,5.4,5.518518518518518,1.3333333333333333,1.8,1.5,1.2,1.2592592592592593,25.0,20.4,19.6,15.95,16.22222222222222,2026-07-19,3.0,2-3_days
401857098,2026,2,2026-07-29,2026-07-29 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,34.0,3.0,8.0,2.0,2.0,9.0,12.0,2.0,8.0,10.0,3.0,1.0,3.0,1.0,2.0,-2,17.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,True,91,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,89,30.0,1,1,12.666666666666666,11.4,11.0,9.7,9.428571428571429,7.666666666666667,7.2,7.7,5.5,5.571428571428571,1.6666666666666667,2.2,1.9,1.4,1.3571428571428572,22.0,20.8,20.6,16.6,16.357142857142858,2026-07-22,7.0,4-6_days
401857106,2026,2,2026-08-01,2026-08-01 15:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,32.0,9.0,17.0,2.0,6.0,5.0,6.0,0.0,7.0,7.0,3.0,2.0,1.0,0.0,3.0,+2,25.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,92,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,94,35.0,1,0,15.666666666666666,14.4,11.4,10.35,9.689655172413794,7.666666666666667,8.4,7.9,5.85,5.724137931034483,2.3333333333333335,2.2,2.1,1.55,1.4137931034482758,25.666666666666668,25.0,21.4,17.75,16.82758620689655,2026-07-29,3.0,2-3_days
401857113,2026,2,2026-08-03,2026-08-03 21:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,31.0,3.0,8.0,2.0,6.0,6.0,9.0,2.0,6.0,8.0,4.0,3.0,2.0,1.0,1.0,+11,14.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,106,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,101,26.0,0,1,17.0,16.0,12.6,11.5,10.2,8.0,8.0,7.5,6.15,5.766666666666667,3.3333333333333335,2.2,2.1,1.7,1.4666666666666666,28.333333333333332,26.2,22.2,19.35,17.433333333333334,2026-08-01,2.0,1_day
401857115,2026,2,2026-08-05,2026-08-05 19:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,31.0,1.0,7.0,1.0,6.0,8.0,8.0,3.0,8.0,11.0,1.0,1.0,1.0,0.0,2.0,-9,11.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,82,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,96,23.0,0,0,18.666666666666668,17.2,13.4,11.7,10.32258064516129,8.333333333333334,7.6,7.5,6.45,5.838709677419355,3.3333333333333335,2.8,2.3,1.85,1.5483870967741935,30.333333333333332,27.6,23.2,20.0,17.70967741935484,2026-08-03,2.0,1_day
401857122,2026,2,2026-08-07,2026-08-07 19:30:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,34.0,3.0,12.0,0.0,6.0,0.0,0.0,1.0,10.0,11.0,2.0,0.0,1.0,0.0,2.0,-9,6.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,72,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,75,19.0,0,0,16.666666666666668,15.2,13.3,11.3,10.34375,8.666666666666666,8.6,7.9,6.75,6.0,2.6666666666666665,3.0,2.4,1.65,1.53125,28.0,26.8,23.6,19.7,17.875,2026-08-05,2.0,1_day
401857129,2026,2,2026-08-09,2026-08-09 15:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,19.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-26,10.0,True,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,75,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,95,11.0,0,0,10.333333333333334,14.6,13.0,11.45,10.212121212121213,10.0,9.4,8.3,7.1,6.151515151515151,2.3333333333333335,2.6,2.4,1.75,1.5454545454545454,22.666666666666668,26.6,23.7,20.3,17.90909090909091,2026-08-07,2.0,1_day
401857136,2026,2,2026-08-11,2026-08-11 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,27.0,2.0,5.0,2.0,4.0,5.0,6.0,0.0,7.0,7.0,2.0,3.0,3.0,1.0,3.0,+17,11.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,94,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,87,20.0,0,1,9.0,13.2,13.8,11.5,10.205882352941176,7.333333333333333,7.4,7.9,6.75,5.970588235294118,1.3333333333333333,2.2,2.2,1.75,1.5294117647058822,17.666666666666668,22.8,23.9,20.0,17.705882352941178,2026-08-09,2.0,1_day
401857149,2026,2,2026-08-16,2026-08-16 19:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,33.0,7.0,16.0,4.0,10.0,5.0,5.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,-4,23.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,85,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,88,29.0,1,0,9.0,10.4,13.2,11.55,10.228571428571428,6.0,7.4,7.7,7.05,6.0,1.6666666666666667,2.0,2.1,1.85,1.542857142857143,16.666666666666668,19.8,23.0,20.45,17.771428571428572,2026-08-11,5.0,4-6_days
401857052,2026,2,2026-07-09,2026-07-09 22:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,11.0,0.0,5.0,0.0,5.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,+8,2.0,False,False,False,COACH'S DECISION,False,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,89,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,92,7.0,1,0,,,,,,,,,,,,,,,,,,,,,,,First_Game
401857058,2026,2,2026-07-11,2026-07-11 18:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,11.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,-21,0.0,False,False,False,COACH'S DECISION,False,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,58,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,106,6.0,0,0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2026-07-09,2.0,1_day
401857065,2026,2,2026-07-13,2026-07-13 21:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,19.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,-7,9.0,False,False,False,COACH'S DECISION,True,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,100,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,104,12.0,0,0,1.0,1.0,1.0,1.0,1.0,3.5,3.5,3.5,3.5,3.5,2.0,2.0,2.0,2.0,2.0,6.5,6.5,6.5,6.5,6.5,2026-07-11,2.0,1_day
401857076,2026,2,2026-07-17,2026-07-17 22:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-12,4.0,False,False,False,COACH'S DECISION,False,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,83,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,96,5.0,1,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,2026-07-13,4.0,2-3_days
401857086,2026,2,2026-07-22,2026-07-22 15:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,18.0,3.0,8.0,2.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,+3,8.0,False,False,False,COACH'S DECISION,False,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,86,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,82,12.0,0,1,4.333333333333333,3.75,3.75,3.75,3.75,1.6666666666666667,2.25,2.25,2.25,2.25,1.6666666666666667,1.5,1.5,1.5,1.5,7.666666666666667,7.5,7.5,7.5,7.5,2026-07-17,5.0,4-6_days
401857098,2026,2,2026-07-29,2026-07-29 22:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,13.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,+11,0.0,False,False,False,COACH'S DECISION,False,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,True,91,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,89,1.0,1,1,7.0,4.6,4.6,4.6,4.6,1.6666666666666667,2.4,2.4,2.4,2.4,1.0,1.4,1.4,1.4,1.4,9.666666666666666,8.4,8.4,8.4,8.4,2026-07-22,7.0,4-6_days
401857106,2026,2,2026-08-01,2026-08-01 15:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,15.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,-11,4.0,False,False,False,COACH'S DECISION,False,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,92,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,94,7.0,1,0,4.0,4.2,3.8333333333333335,3.8333333333333335,3.8333333333333335,1.6666666666666667,1.8,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.3333333333333333,1.2,1.1666666666666667,1.1666666666666667,1.1666666666666667,6.0,7.2,7.166666666666667,7.166666666666667,7.166666666666667,2026-07-29,3.0,2-3_days
401857113,2026,2,2026-08-03,2026-08-03 21:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-9,0.0,False,False,False,COACH'S DECISION,False,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,106,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,101,2.0,0,1,4.0,5.0,3.857142857142857,3.857142857142857,3.857142857142857,1.3333333333333333,1.2,1.8571428571428572,1.8571428571428572,1.8571428571428572,1.3333333333333333,1.2,1.4285714285714286,1.4285714285714286,1.4285714285714286,6.666666666666667,7.4,7.142857142857143,7.142857142857143,7.142857142857143,2026-08-01,2.0,1_day
401857115,2026,2,2026-08-05,2026-08-05 19:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,14.0,3.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-18,9.0,False,False,False,COACH'S DECISION,False,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,82,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,96,12.0,0,0,1.3333333333333333,3.2,3.375,3.375,3.375,0.6666666666666666,1.2,1.75,1.75,1.75,1.3333333333333333,1.0,1.375,1.375,1.375,3.3333333333333335,5.4,6.5,6.5,6.5,2026-08-03,2.0,1_day
401857122,2026,2,2026-08-07,2026-08-07 19:30:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,13.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,+1,5.0,False,False,False,COACH'S DECISION,True,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,72,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,75,7.0,0,0,4.333333333333333,4.2,4.0,4.0,4.0,0.6666666666666666,1.2,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.4,1.4444444444444444,1.4444444444444444,1.4444444444444444,7.0,6.8,7.111111111111111,7.111111111111111,7.111111111111111,2026-08-05,2.0,1_day
401857129,2026,2,2026-08-09,2026-08-09 15:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,14.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,+7,3.0,False,False,False,COACH'S DECISION,False,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,75,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,95,7.0,0,0,4.666666666666667,3.6,4.1,4.1,4.1,1.0,0.8,1.6,1.6,1.6,1.3333333333333333,1.4,1.4,1.4,1.4,7.0,5.8,7.1,7.1,7.1,2026-08-07,2.0,1_day
401857136,2026,2,2026-08-11,2026-08-11 22:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,22.0,2.0,6.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,+20,7.0,True,False,False,COACH'S DECISION,True,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,94,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,87,14.0,0,1,5.666666666666667,4.2,4.2,4.0,4.0,1.0,0.8,1.3,1.5454545454545454,1.5454545454545454,2.0,2.0,1.6,1.5454545454545454,1.5454545454545454,8.666666666666666,7.0,7.1,7.090909090909091,7.090909090909091,2026-08-09,2.0,1_day
401857149,2026,2,2026-08-16,2026-08-16 19:00:00-04:00,887,Sami Whitcomb,11,Mercury,Phoenix,Mercury,26.0,3.0,10.0,1.0,8.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,5.0,+4,11.0,True,False,False,COACH'S DECISION,True,33,S. Whitcomb,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,Guard,G,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,85,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,88,17.0,1,0,5.0,4.8,4.9,4.25,4.25,2.0,1.6,1.4,1.75,1.75,2.3333333333333335,2.0,1.6,1.6666666666666667,1.6666666666666667,9.333333333333334,8.4,7.9,7.666666666666667,7.666666666666667,2026-08-11,5.0,4-6_days
401856893,2026,2,2026-05-09,2026-05-09 13:00:00-04:00,924,Alysha Clark,3,Wings,Dallas,Wings,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,+3,3.0,False,False,False,COACH'S DECISION,False,7,A. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/924.png,Forward,F,Dallas Wings,s:40~l:59~t:3,dallas-wings,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,DAL,002b5c,c4d600,away,True,107,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,104,4.0,0,1,,,,,,,,,,,,,,,,,,,,,,,First_Game
401856901,2026,2,2026-05-12,2026-05-12 20:00:00-04:00,924,Alysha Clark,3,Wings,Dallas,Wings,14.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,+5,2.0,False,False,False,COACH'S DECISION,True,7,A. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/924.png,Forward,F,Dallas Wings,s:40~l:59~t:3,dallas-wings,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,DAL,002b5c,c4d600,home,False,72,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,77,6.0,1,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2026-05-09,3.0,2-3_days
401856908,2026,2,2026-05-14,2026-05-14 20:00:00-04:00,924,Alysha Clark,3,Wings,Dallas,Wings,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7,0.0,False,False,False,COACH'S DECISION,False,7,A. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/924.png,Forward,F,Dallas Wings,s:40~l:59~t:3,dallas-wings,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,DAL,002b5c,c4d600,home,False,86,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,90,0.0,1,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2026-05-12,2.0,1_day
401856918,2026,2,2026-05-18,2026-05-18 20:00:00-04:00,924,Alysha Clark,3,Wings,Dallas,Wings,7.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3.0,False,False,False,COACH'S DECISION,True,7,A. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/924.png,Forward,F,Dallas Wings,s:40~l:59~t:3,dallas-wings,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,DAL,002b5c,c4d600,home,True,92,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,69,4.0,1,1,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2026-05-14,4.0,2-3_days
401856927,2026,2,2026-05-22,2026-05-22 19:30:00-04:00,924,Alysha Clark,3,Wings,Dallas,Wings,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,False,False,False,COACH'S DECISION,True,7,A. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/924.png,Forward,F,Dallas Wings,s:40~l:59~t:3,dallas-wings,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,DAL,002b5c,c4d600,away,False,69,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,86,0.0,0,0,1.6666666666666667,2.0,2.0,2.0,2.0,1.6666666666666667,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.5,3.5,3.5,3.5,2026-05-18,4.0,2-3_days
401856943,2026,2,2026-05-28,2026-05-28 20:00:00-04:00,924,Alysha Clark,3,Wings,Dallas,Wings,18.0,1.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,+11,6.0,False,False,False,COACH'S DECISION,True,7,A. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/924.png,Forward,F,Dallas Wings,s:40~l:59~t:3,dallas-wings,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,DAL,002b5c,c4d600,home,True,95,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,87,7.0,1,1,1.0,1.6,1.6,1.6,1.6,0.3333333333333333,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.8,2.8,2.8,2.8,2026-05-22,6.0,4-6_days
401856953,2026,2,2026-06-01,2026-06-01 20:00:00-04:00,924,Alysha Clark,3,Wings,Dallas,Wings,18.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,4.0,+5,6.0,False,False,False,COACH'S DECISION,True,7,A. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/924.png,Forward,F,Dallas Wings,s:40~l:59~t:3,dallas-wings,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,DAL,002b5c,c4d600,home,True,79,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,56,12.0,1,1,3.0,2.2,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.6666666666666665,3.4,3.5,3.5,3.5,2026-05-28,4.0,2-3_days
